"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","2450AT18A100E-AEC","","","","Resistor_SMD:R_1206_3216Metric","~"
"BT1","1","Battery","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C1,C2,C3,C4,C16","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C6","2","15p","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C7,C8","2","1.5p","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C9,C12","2","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C10","1","22u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C11","1","100n","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C13,C14,C15","3","10n","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C17","1","1n","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C18","1","1u","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D1","1","SDM03MT40","","","","Package_TO_SOT_SMD:SOT-23-6",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3,J4,J5","4","Conn_01x01_Pin","","","","custom:Untitled","~"
"L1","1","24n","","","","Inductor_SMD:L_0201_0603Metric","~"
"L2","1","2.7n","","","","Inductor_SMD:L_0201_0603Metric","~"
"L3","1","NRS5030T3R3MMGJ","","","","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~"
"L4","1","NRH2412T3R3MNGH","","","","Inductor_SMD:L_Taiyo-Yuden_NR-24xx","~"
"R1,R2","2","5K1","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R3,R4","2","22R","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R5,R7,R8,R9,R10,R11,R14","7","1M","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R6","1","137K","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R12","1","1K","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R13","1","680K","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R15","1","10K","","","","Resistor_SMD:R_0201_0603Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_EVQP7C","~"
"TP1","1","BOOT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","ESP32-S3","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf"
"U2","1","MP3414A","","","","Package_TO_SOT_SMD:TSOT-23-8",""
"U3","1","LM3671","","","","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/lm3670.pdf"
"U4","1","BQ21040DBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/bq21040.pdf"
"U5","1","LSM6DSV320X","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf"
"Y1","1","ECS-400-10-37B2-CKY-TR","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
